site_no,datetime,head,last_head,head_std,n,obsprefix
USGS:333904090123801,2017-01-01,34.96,35.06,0.08,31,USGS:333904090123801
USGS:333904090123801,2017-02-01,34.91,34.82,0.1,29,USGS:333904090123801
USGS:333904090123801,2017-03-01,34.84,34.58,0.1,30,USGS:333904090123801
USGS:333904090123801,2017-04-01,34.6,34.67,0.05,15,USGS:333904090123801
USGS:333904090123801,2017-05-01,34.73,34.79,0.04,31,USGS:333904090123801
USGS:333904090123801,2017-06-01,34.65,34.49,0.12,28,USGS:333904090123801
USGS:333904090123801,2017-07-01,34.39,34.42,0.08,19,USGS:333904090123801
USGS:333904090123801,2017-10-01,34.79,34.8,0.02,29,USGS:333904090123801
USGS:333904090123801,2017-11-01,34.8,34.77,0.01,29,USGS:333904090123801
USGS:333904090123801,2017-12-01,34.7,34.82,0.1,31,USGS:333904090123801
USGS:333904090123801,2018-01-01,34.9,34.95,0.04,32,USGS:333904090123801
USGS:333904090123801,2018-02-01,35.09,35.39,0.14,28,USGS:333904090123801
USGS:333904090123801,2018-03-01,35.65,35.69,0.08,31,USGS:333904090123801
USGS:333904090123801,2018-04-01,35.78,35.84,0.05,30,USGS:333904090123801
USGS:333904090123801,2018-05-01,35.86,35.84,0.01,31,USGS:333904090123801
USGS:333904090123801,2018-06-01,35.72,35.6,0.1,28,USGS:333904090123801
USGS:333904090123801,2018-07-01,35.5,35.36,0.09,24,USGS:333904090123801
USGS:333904090123801,2018-08-01,35.11,35.08,0.13,21,USGS:333904090123801
USGS:333904090123801,2018-09-01,35.16,35.21,0.05,32,USGS:333904090123801
USGS:333904090123801,2018-10-01,35.26,35.29,0.02,31,USGS:333904090123801
USGS:333904090123801,2018-11-01,35.4,35.47,0.06,30,USGS:333904090123801
USGS:333904090123801,2018-12-01,35.53,35.66,0.05,31,USGS:333904090123801
USGS:333904090123801,2019-01-01,35.83,35.92,0.07,31,USGS:333904090123801
USGS:333904090123801,2019-02-01,36.02,36.68,0.18,24,USGS:333904090123801
USGS:333904090123801,2019-03-01,37.04,36.97,0.06,5,USGS:333904090123801
USGS:333904090123801,2019-04-01,37.29,37.15,0.25,27,USGS:333904090123801
USGS:333904090123801,2019-05-01,37.15,36.98,0.17,31,USGS:333904090123801
USGS:333904090123801,2019-06-01,36.75,36.62,0.11,30,USGS:333904090123801
USGS:333904090123801,2019-07-01,36.43,36.45,0.1,32,USGS:333904090123801
USGS:333904090123801,2019-08-01,36.46,36.49,0.03,26,USGS:333904090123801
USGS:333904090123801,2019-09-01,36.35,36.31,0.04,31,USGS:333904090123801
USGS:333904090123801,2019-10-01,36.33,36.43,0.03,26,USGS:333904090123801
USGS:333904090123801,2019-11-01,36.47,36.51,0.05,28,USGS:333904090123801
USGS:333904090123801,2019-12-01,36.55,36.56,0.02,2,USGS:333904090123801
USGS:333904090323801,1998-04-01,26.3,26.3,,1,USGS:333904090323801
USGS:333904090323801,1998-09-01,25.29,25.29,,1,USGS:333904090323801
USGS:333904090323801,1998-10-01,25.1,25.1,,1,USGS:333904090323801
USGS:333904090323801,1999-04-01,26.26,26.35,0.13,2,USGS:333904090323801
USGS:333904090323801,1999-09-01,25.03,25.03,,1,USGS:333904090323801
USGS:333904090323801,1999-10-01,24.84,24.84,,1,USGS:333904090323801
USGS:333904090323801,2000-04-01,25.12,25.12,,1,USGS:333904090323801
USGS:333904090323801,2000-10-01,24.22,24.31,0.13,2,USGS:333904090323801
USGS:333904090323801,2001-04-01,25.37,25.37,,1,USGS:333904090323801
USGS:333904090323801,2001-10-01,24.37,24.46,0.13,2,USGS:333904090323801
USGS:333904090323801,2002-04-01,26.45,26.55,0.13,2,USGS:333904090323801
USGS:333904090323801,2002-10-01,23.63,23.63,,1,USGS:333904090323801
USGS:333904090323801,2003-04-01,25.52,25.52,,1,USGS:333904090323801
USGS:333904090323801,2003-10-01,24.61,24.61,,1,USGS:333904090323801
USGS:333904090323801,2004-03-01,25.0,25.0,,1,USGS:333904090323801
USGS:333904090323801,2004-09-01,24.07,24.07,,1,USGS:333904090323801
USGS:333904090323801,2005-04-01,24.86,24.86,,1,USGS:333904090323801
USGS:333904090323801,2005-10-01,23.9,23.9,,1,USGS:333904090323801
USGS:333904090323801,2006-04-01,24.56,24.56,,1,USGS:333904090323801
USGS:333904090323801,2006-10-01,23.45,23.45,,1,USGS:333904090323801
USGS:333904090323801,2007-04-01,23.88,23.88,,1,USGS:333904090323801
USGS:333904090323801,2007-10-01,22.98,22.98,,1,USGS:333904090323801
USGS:333904090323801,2008-04-01,23.39,23.39,,1,USGS:333904090323801
USGS:333904090323801,2008-09-01,22.72,22.72,,1,USGS:333904090323801
USGS:333904090323801,2009-04-01,23.09,23.09,,1,USGS:333904090323801
USGS:333904090323801,2009-10-01,22.77,22.77,,1,USGS:333904090323801
USGS:333904090323801,2010-03-01,23.66,23.66,,1,USGS:333904090323801
USGS:333904090323801,2010-10-01,22.29,22.29,,1,USGS:333904090323801
USGS:333904090323801,2011-04-01,22.45,22.45,,1,USGS:333904090323801
USGS:333904090323801,2011-10-01,21.73,21.73,,1,USGS:333904090323801
USGS:333904090323801,2012-04-01,21.63,21.63,,1,USGS:333904090323801
USGS:333904090323801,2012-10-01,21.45,21.45,,1,USGS:333904090323801
USGS:333904090323801,2013-04-01,22.18,22.18,,1,USGS:333904090323801
USGS:333904090323801,2013-10-01,21.09,21.09,,1,USGS:333904090323801
USGS:333904090323801,2014-04-01,21.74,21.74,,1,USGS:333904090323801
USGS:333904090323801,2014-10-01,21.52,21.52,,1,USGS:333904090323801
USGS:333904090323801,2015-03-01,21.95,21.95,,1,USGS:333904090323801
USGS:333904090323801,2015-10-01,21.1,21.1,,1,USGS:333904090323801
USGS:333904090323801,2016-04-01,25.64,25.64,,1,USGS:333904090323801
USGS:333904090323801,2016-10-01,22.46,22.46,,1,USGS:333904090323801
USGS:333904090323801,2017-04-01,24.43,24.43,,1,USGS:333904090323801
USGS:333904090323801,2017-10-01,21.63,21.63,,1,USGS:333904090323801
USGS:333904090323801,2018-04-01,24.27,24.27,,1,USGS:333904090323801
USGS:333904090323801,2018-10-01,22.63,22.63,,1,USGS:333904090323801
USGS:333904090323801,2019-04-01,23.68,23.68,,1,USGS:333904090323801
USGS:333906090260501,2006-06-01,20.42,20.42,,1,USGS:333906090260501
USGS:333909090314801,1999-10-01,23.85,23.85,,1,USGS:333909090314801
USGS:333909090314801,2000-10-01,23.21,23.21,,1,USGS:333909090314801
USGS:333909090314801,2001-10-01,23.41,23.41,,1,USGS:333909090314801
USGS:333909090314801,2002-04-01,24.69,24.69,,1,USGS:333909090314801
USGS:333909090314801,2002-10-01,23.84,23.84,,1,USGS:333909090314801
USGS:333909090314801,2003-04-01,24.82,24.85,0.04,2,USGS:333909090314801
USGS:333909090314801,2003-10-01,23.96,23.96,,1,USGS:333909090314801
USGS:333909090314801,2004-03-01,24.34,24.34,,1,USGS:333909090314801
USGS:333909090314801,2004-10-01,23.16,23.16,,1,USGS:333909090314801
USGS:333909090314801,2005-04-01,24.06,24.06,,1,USGS:333909090314801
USGS:333909090314801,2005-10-01,22.91,22.91,,1,USGS:333909090314801
USGS:333909090314801,2006-04-01,23.84,23.84,,1,USGS:333909090314801
USGS:333909090314801,2006-10-01,22.32,22.32,,1,USGS:333909090314801
USGS:333909090314801,2007-04-01,23.23,23.23,,1,USGS:333909090314801
USGS:333909090314801,2007-10-01,22.3,22.3,,1,USGS:333909090314801
USGS:333909090314801,2008-04-01,22.75,22.75,,1,USGS:333909090314801
USGS:333909090314801,2008-09-01,21.93,21.93,,1,USGS:333909090314801
USGS:333909090314801,2009-04-01,22.46,22.46,,1,USGS:333909090314801
USGS:333909090314801,2009-10-01,22.1,22.1,,1,USGS:333909090314801
USGS:333909090314801,2010-03-01,23.05,23.05,,1,USGS:333909090314801
USGS:333909090314801,2010-10-01,21.46,21.46,,1,USGS:333909090314801
USGS:333909090314801,2011-04-01,21.83,21.83,,1,USGS:333909090314801
USGS:333909090314801,2011-10-01,21.04,21.04,,1,USGS:333909090314801
USGS:333909090314801,2012-04-01,21.66,21.66,,1,USGS:333909090314801
USGS:333909090314801,2012-10-01,20.45,20.45,,1,USGS:333909090314801
USGS:333909090314801,2013-03-01,21.54,21.54,,1,USGS:333909090314801
USGS:333909090314801,2013-10-01,20.67,20.67,,1,USGS:333909090314801
USGS:333909090314801,2014-04-01,21.12,21.12,,1,USGS:333909090314801
USGS:333909090314801,2014-10-01,20.56,20.56,,1,USGS:333909090314801
USGS:333909090314801,2015-03-01,21.37,21.37,,1,USGS:333909090314801
USGS:333909090314801,2015-10-01,20.47,20.47,,1,USGS:333909090314801
USGS:333909090314801,2016-04-01,24.12,24.12,,1,USGS:333909090314801
USGS:333909090314801,2016-10-01,20.08,20.08,,1,USGS:333909090314801
USGS:333909090314801,2017-04-01,21.77,21.77,,1,USGS:333909090314801
USGS:333909090314801,2017-10-01,20.99,20.99,,1,USGS:333909090314801
USGS:333909090314801,2018-04-01,23.15,23.15,,1,USGS:333909090314801
USGS:333909090314801,2018-10-01,21.67,21.67,,1,USGS:333909090314801
USGS:333909090314801,2019-04-01,23.53,23.53,,1,USGS:333909090314801
USGS:333915090260701,2006-06-01,21.34,21.34,,1,USGS:333915090260701
USGS:333923090141801,2005-05-01,35.66,35.66,,1,USGS:333923090141801
USGS:333924090124401,2003-03-01,35.97,35.97,,1,USGS:333924090124401
USGS:333925090314201,2000-04-01,25.09,25.09,,1,USGS:333925090314201
USGS:333927090302801,2005-05-01,23.16,23.16,,1,USGS:333927090302801
USGS:333928090353801,1998-04-01,24.57,24.57,,1,USGS:333928090353801
USGS:333928090353801,1998-10-01,23.84,23.84,,1,USGS:333928090353801
USGS:333928090353801,1999-04-01,24.05,24.05,,1,USGS:333928090353801
USGS:333928090353801,1999-10-01,23.09,23.09,,1,USGS:333928090353801
USGS:333928090353801,2000-04-01,23.59,23.59,,1,USGS:333928090353801
USGS:333928090353801,2000-10-01,22.81,22.81,,1,USGS:333928090353801
USGS:333928090353801,2001-04-01,23.09,23.09,,1,USGS:333928090353801
USGS:333928090353801,2001-10-01,22.64,22.64,,1,USGS:333928090353801
USGS:333928090353801,2002-04-01,23.1,23.1,,1,USGS:333928090353801
USGS:333928090353801,2002-10-01,22.65,22.65,,1,USGS:333928090353801
USGS:333928090353801,2003-04-01,23.18,23.18,,1,USGS:333928090353801
USGS:333928090353801,2003-10-01,22.92,22.92,,1,USGS:333928090353801
USGS:333928090353801,2004-04-01,23.08,23.08,,1,USGS:333928090353801
USGS:333928090353801,2004-09-01,22.91,22.91,,1,USGS:333928090353801
USGS:333928090353801,2005-04-01,23.18,23.18,,1,USGS:333928090353801
USGS:333928090353801,2005-10-01,21.83,21.83,,1,USGS:333928090353801
USGS:333928090353801,2006-04-01,22.52,22.52,,1,USGS:333928090353801
USGS:333928090353801,2006-10-01,21.93,21.93,,1,USGS:333928090353801
USGS:333928090353801,2007-04-01,22.27,22.27,,1,USGS:333928090353801
USGS:333928090353801,2007-10-01,21.6,21.6,,1,USGS:333928090353801
USGS:333928090353801,2008-04-01,21.97,21.97,,1,USGS:333928090353801
USGS:333928090353801,2008-09-01,21.03,21.03,,1,USGS:333928090353801
USGS:333928090353801,2009-04-01,21.61,21.61,,1,USGS:333928090353801
USGS:333928090353801,2009-10-01,20.97,20.97,,1,USGS:333928090353801
USGS:333928090353801,2010-03-01,21.6,21.6,,1,USGS:333928090353801
USGS:333928090353801,2010-10-01,20.53,20.53,,1,USGS:333928090353801
USGS:333928090353801,2011-04-01,21.06,21.06,,1,USGS:333928090353801
USGS:333928090353801,2011-10-01,20.49,20.49,,1,USGS:333928090353801
USGS:333928090353801,2012-04-01,20.85,20.85,,1,USGS:333928090353801
USGS:333928090353801,2012-10-01,19.84,19.84,,1,USGS:333928090353801
USGS:333928090353801,2013-03-01,20.47,20.47,,1,USGS:333928090353801
USGS:333928090353801,2013-10-01,20.0,20.0,,1,USGS:333928090353801
USGS:333928090353801,2014-04-01,20.42,20.42,,1,USGS:333928090353801
USGS:333928090353801,2014-10-01,20.17,20.17,,1,USGS:333928090353801
USGS:333928090353801,2015-03-01,20.65,20.65,,1,USGS:333928090353801
USGS:333928090353801,2015-10-01,19.89,19.89,,1,USGS:333928090353801
USGS:333928090353801,2016-04-01,20.49,20.49,,1,USGS:333928090353801
USGS:333928090353801,2016-10-01,20.42,20.42,,1,USGS:333928090353801
USGS:333928090353801,2017-04-01,20.85,20.85,,1,USGS:333928090353801
USGS:333928090353801,2017-10-01,20.54,20.54,,1,USGS:333928090353801
USGS:333928090353801,2018-04-01,20.92,20.92,,1,USGS:333928090353801
USGS:333928090353801,2018-10-01,20.56,20.56,,1,USGS:333928090353801
USGS:333928090353801,2019-04-01,21.06,21.06,,1,USGS:333928090353801
USGS:333940090265001,2007-06-01,21.64,21.64,,1,USGS:333940090265001
USGS:333944090302201,2001-07-01,21.95,21.95,,1,USGS:333944090302201
USGS:333949090300901,2000-12-01,23.16,23.16,,1,USGS:333949090300901
USGS:333950090230001,1998-04-01,27.19,27.19,,1,USGS:333950090230001
USGS:333950090230001,1999-09-01,25.91,25.91,,1,USGS:333950090230001
USGS:333950090230001,1999-10-01,25.91,25.91,,1,USGS:333950090230001
USGS:333950090230001,2000-04-01,25.53,25.53,0.0,2,USGS:333950090230001
USGS:333950090230001,2000-10-01,25.51,25.51,,1,USGS:333950090230001
USGS:333950090230001,2001-04-01,25.81,25.81,,1,USGS:333950090230001
USGS:333950090230001,2001-10-01,25.44,25.44,,1,USGS:333950090230001
USGS:333950090230001,2002-04-01,25.76,25.76,,1,USGS:333950090230001
USGS:333950090230001,2002-09-01,25.02,25.02,,1,USGS:333950090230001
USGS:333950090230001,2003-04-01,25.35,25.35,,1,USGS:333950090230001
USGS:333950090230001,2003-10-01,24.66,24.66,,1,USGS:333950090230001
USGS:333950090230001,2004-04-01,25.28,25.28,,1,USGS:333950090230001
USGS:333950090230001,2004-09-01,25.03,25.03,,1,USGS:333950090230001
USGS:333950090230001,2005-04-01,25.33,25.33,,1,USGS:333950090230001
USGS:333950090230001,2005-10-01,24.61,24.61,,1,USGS:333950090230001
USGS:333950090230001,2006-04-01,24.96,24.96,,1,USGS:333950090230001
USGS:333950090230001,2006-10-01,24.23,24.23,,1,USGS:333950090230001
USGS:333950090230001,2007-04-01,24.56,24.56,,1,USGS:333950090230001
USGS:333950090230001,2007-10-01,23.93,23.93,,1,USGS:333950090230001
USGS:333950090230001,2008-03-01,24.14,24.14,,1,USGS:333950090230001
USGS:333950090230001,2008-09-01,23.92,23.92,,1,USGS:333950090230001
USGS:333950090230001,2009-03-01,24.28,24.28,,1,USGS:333950090230001
USGS:333950090230001,2009-09-01,23.9,23.9,,1,USGS:333950090230001
USGS:333950090230001,2010-03-01,24.26,24.26,,1,USGS:333950090230001
USGS:333950090230001,2010-10-01,23.57,23.57,,1,USGS:333950090230001
USGS:333950090230001,2011-04-01,23.98,23.98,,1,USGS:333950090230001
USGS:333950090230001,2011-10-01,23.39,23.39,,1,USGS:333950090230001
USGS:333950090230001,2012-04-01,23.66,23.66,,1,USGS:333950090230001
USGS:333950090230001,2012-10-01,23.17,23.17,,1,USGS:333950090230001
USGS:333950090230001,2013-04-01,23.37,23.37,,1,USGS:333950090230001
USGS:333950090230001,2013-09-01,22.84,22.84,,1,USGS:333950090230001
USGS:333950090230001,2014-03-01,23.01,23.01,,1,USGS:333950090230001
USGS:333950090230001,2014-09-01,22.79,22.79,,1,USGS:333950090230001
USGS:333950090230001,2015-03-01,23.14,23.14,,1,USGS:333950090230001
USGS:333950090230001,2015-10-01,22.63,22.63,,1,USGS:333950090230001
USGS:333950090230001,2016-04-01,22.92,22.92,,1,USGS:333950090230001
USGS:333950090230001,2016-10-01,22.67,22.67,,1,USGS:333950090230001
USGS:333950090230001,2017-03-01,22.69,22.69,,1,USGS:333950090230001
USGS:333950090230001,2017-10-01,22.74,22.74,,1,USGS:333950090230001
USGS:333950090230001,2018-04-01,23.1,23.1,,1,USGS:333950090230001
USGS:333950090230001,2018-10-01,22.49,22.49,,1,USGS:333950090230001
USGS:333950090230001,2019-03-01,22.88,22.88,,1,USGS:333950090230001
USGS:333952090133501,1998-04-01,35.42,35.42,,1,USGS:333952090133501
USGS:333952090133501,1998-10-01,33.9,33.9,,1,USGS:333952090133501
USGS:333952090133501,1999-04-01,34.87,34.87,,1,USGS:333952090133501
USGS:333952090133501,1999-10-01,33.68,33.68,,1,USGS:333952090133501
USGS:333952090133501,2000-04-01,33.97,33.97,,1,USGS:333952090133501
USGS:333952090133501,2000-10-01,32.8,32.8,,1,USGS:333952090133501
USGS:333952090133501,2001-04-01,34.06,34.06,,1,USGS:333952090133501
USGS:333952090133501,2001-10-01,33.41,33.41,,1,USGS:333952090133501
USGS:333952090133501,2002-04-01,35.0,35.0,,1,USGS:333952090133501
USGS:333952090133501,2002-09-01,34.05,34.05,,1,USGS:333952090133501
USGS:333952090133501,2003-04-01,35.06,35.06,,1,USGS:333952090133501
USGS:333952090133501,2003-10-01,34.52,34.52,,1,USGS:333952090133501
USGS:333952090133501,2004-04-01,35.04,35.04,,1,USGS:333952090133501
USGS:333952090133501,2004-09-01,34.34,34.34,,1,USGS:333952090133501
USGS:333952090133501,2005-04-01,35.1,35.1,,1,USGS:333952090133501
USGS:333952090133501,2005-10-01,33.83,33.83,,1,USGS:333952090133501
USGS:333952090133501,2006-04-01,34.2,34.2,,1,USGS:333952090133501
USGS:333952090133501,2006-10-01,32.85,32.85,,1,USGS:333952090133501
USGS:333952090133501,2007-04-01,33.1,33.1,,1,USGS:333952090133501
USGS:333952090133501,2007-10-01,32.48,32.48,,1,USGS:333952090133501
USGS:333952090133501,2008-03-01,33.36,33.36,,1,USGS:333952090133501
USGS:333952090133501,2008-09-01,32.96,32.96,,1,USGS:333952090133501
USGS:333952090133501,2009-03-01,33.62,33.62,,1,USGS:333952090133501
USGS:333952090133501,2009-09-01,33.29,33.29,,1,USGS:333952090133501
USGS:333952090133501,2010-03-01,34.34,34.34,,1,USGS:333952090133501
USGS:333952090133501,2010-10-01,33.06,33.06,,1,USGS:333952090133501
USGS:333952090133501,2011-04-01,33.13,33.13,,1,USGS:333952090133501
USGS:333952090133501,2011-10-01,32.42,32.42,,1,USGS:333952090133501
USGS:333952090133501,2012-04-01,33.14,33.14,,1,USGS:333952090133501
USGS:333952090133501,2012-10-01,32.2,32.2,,1,USGS:333952090133501
USGS:333952090133501,2013-04-01,33.13,33.13,,1,USGS:333952090133501
USGS:333952090133501,2013-09-01,32.39,32.39,,1,USGS:333952090133501
USGS:333952090133501,2014-04-01,33.01,33.01,,1,USGS:333952090133501
USGS:333952090133501,2014-09-01,32.6,32.6,,1,USGS:333952090133501
USGS:333952090133501,2015-03-01,33.43,33.43,,1,USGS:333952090133501
USGS:333952090133501,2015-10-01,32.6,32.6,,1,USGS:333952090133501
USGS:333952090133501,2016-04-01,33.96,33.96,,1,USGS:333952090133501
USGS:333952090133501,2016-10-01,32.93,32.93,,1,USGS:333952090133501
USGS:333952090133501,2017-03-01,32.44,32.44,,1,USGS:333952090133501
USGS:333952090133501,2017-10-01,32.61,32.61,,1,USGS:333952090133501
USGS:333952090133501,2018-04-01,33.63,33.63,,1,USGS:333952090133501
USGS:333952090133501,2018-10-01,32.91,32.91,,1,USGS:333952090133501
USGS:333952090133501,2019-03-01,34.4,34.4,,1,USGS:333952090133501
USGS:334014090312801,2002-07-01,22.25,22.25,,1,USGS:334014090312801
USGS:334039090281601,2003-04-01,23.26,23.26,,1,USGS:334039090281601
USGS:334039090281601,2003-10-01,22.99,22.99,,1,USGS:334039090281601
USGS:334039090281601,2004-04-01,23.16,23.16,,1,USGS:334039090281601
USGS:334039090281601,2004-09-01,23.14,23.14,,1,USGS:334039090281601
USGS:334039090281601,2005-04-01,23.35,23.35,,1,USGS:334039090281601
USGS:334039090281601,2005-10-01,22.81,22.81,,1,USGS:334039090281601
USGS:334039090281601,2006-04-01,22.85,22.85,,1,USGS:334039090281601
USGS:334039090281601,2006-10-01,22.54,22.54,,1,USGS:334039090281601
USGS:334039090281601,2007-04-01,22.66,22.66,,1,USGS:334039090281601
USGS:334039090281601,2007-10-01,22.19,22.19,,1,USGS:334039090281601
USGS:334039090281601,2008-04-01,22.35,22.35,,1,USGS:334039090281601
USGS:334039090281601,2008-09-01,21.92,21.92,,1,USGS:334039090281601
USGS:334039090281601,2009-04-01,21.54,21.54,,1,USGS:334039090281601
USGS:334039090281601,2009-10-01,21.73,21.73,,1,USGS:334039090281601
USGS:334039090281601,2010-03-01,22.01,22.01,,1,USGS:334039090281601
USGS:334039090281601,2010-10-01,21.08,21.08,,1,USGS:334039090281601
USGS:334039090281601,2011-04-01,21.56,21.56,,1,USGS:334039090281601
USGS:334039090281601,2011-10-01,21.19,21.19,,1,USGS:334039090281601
USGS:334039090281601,2012-04-01,20.31,20.31,,1,USGS:334039090281601
USGS:334039090281601,2012-10-01,20.97,20.97,,1,USGS:334039090281601
USGS:334039090281601,2013-03-01,21.1,21.1,,1,USGS:334039090281601
USGS:334039090281601,2013-10-01,20.9,20.9,,1,USGS:334039090281601
USGS:334039090281601,2014-04-01,21.02,21.02,,1,USGS:334039090281601
USGS:334039090281601,2014-10-01,20.77,20.77,,1,USGS:334039090281601
USGS:334039090281601,2015-03-01,21.13,21.13,,1,USGS:334039090281601
USGS:334039090281601,2015-10-01,20.76,20.76,,1,USGS:334039090281601
USGS:334039090281601,2016-04-01,20.99,20.99,,1,USGS:334039090281601
USGS:334039090281601,2016-10-01,20.76,20.76,,1,USGS:334039090281601
USGS:334039090281601,2017-04-01,20.96,20.96,,1,USGS:334039090281601
USGS:334039090281601,2017-10-01,20.83,20.83,,1,USGS:334039090281601
USGS:334039090281601,2018-04-01,21.01,21.01,,1,USGS:334039090281601
USGS:334039090281601,2018-10-01,20.39,20.39,,1,USGS:334039090281601
USGS:334039090281601,2019-04-01,20.99,20.99,,1,USGS:334039090281601
USGS:334040090181601,2005-06-01,32.61,32.61,,1,USGS:334040090181601
USGS:334105090291801,2003-06-01,23.47,23.47,,1,USGS:334105090291801
USGS:334107090253701,2001-04-01,24.2,24.2,,1,USGS:334107090253701
USGS:334107090253701,2001-10-01,23.63,23.63,,1,USGS:334107090253701
USGS:334107090253701,2002-04-01,24.29,24.29,,1,USGS:334107090253701
USGS:334107090253701,2002-09-01,23.42,23.42,,1,USGS:334107090253701
USGS:334107090253701,2003-04-01,23.74,23.74,,1,USGS:334107090253701
USGS:334107090253701,2003-10-01,23.8,23.8,,1,USGS:334107090253701
USGS:334107090253701,2004-04-01,23.93,23.93,,1,USGS:334107090253701
USGS:334107090253701,2004-09-01,23.9,23.9,,1,USGS:334107090253701
USGS:334107090253701,2005-04-01,24.15,24.15,,1,USGS:334107090253701
USGS:334107090253701,2005-10-01,23.31,23.31,,1,USGS:334107090253701
USGS:334107090253701,2006-04-01,23.61,23.61,,1,USGS:334107090253701
USGS:334107090253701,2006-10-01,23.14,23.14,,1,USGS:334107090253701
USGS:334107090253701,2007-04-01,23.4,23.4,,1,USGS:334107090253701
USGS:334107090253701,2007-10-01,22.97,22.97,,1,USGS:334107090253701
USGS:334107090253701,2008-03-01,23.1,23.1,,1,USGS:334107090253701
USGS:334107090253701,2008-09-01,22.5,22.5,,1,USGS:334107090253701
USGS:334107090253701,2009-03-01,23.18,23.18,,1,USGS:334107090253701
USGS:334107090253701,2009-09-01,23.05,23.05,,1,USGS:334107090253701
USGS:334107090253701,2010-03-01,23.4,23.4,,1,USGS:334107090253701
USGS:334107090253701,2010-10-01,22.7,22.7,,1,USGS:334107090253701
USGS:334107090253701,2011-04-01,22.84,22.84,,1,USGS:334107090253701
USGS:334107090253701,2011-10-01,22.45,22.45,,1,USGS:334107090253701
USGS:334107090253701,2012-04-01,22.61,22.61,,1,USGS:334107090253701
USGS:334107090253701,2012-10-01,22.29,22.29,,1,USGS:334107090253701
USGS:334107090253701,2013-04-01,22.51,22.51,,1,USGS:334107090253701
USGS:334107090253701,2013-09-01,22.41,22.41,,1,USGS:334107090253701
USGS:334107090253701,2014-03-01,22.5,22.5,,1,USGS:334107090253701
USGS:334107090253701,2014-09-01,22.28,22.28,,1,USGS:334107090253701
USGS:334107090253701,2015-03-01,22.94,22.94,,1,USGS:334107090253701
USGS:334107090253701,2015-10-01,21.79,21.79,,1,USGS:334107090253701
USGS:334107090253701,2016-04-01,22.02,22.02,,1,USGS:334107090253701
USGS:334107090253701,2016-10-01,21.85,21.85,,1,USGS:334107090253701
USGS:334107090253701,2017-03-01,21.89,21.89,,1,USGS:334107090253701
USGS:334107090253701,2017-10-01,21.77,21.77,,1,USGS:334107090253701
USGS:334107090253701,2018-04-01,21.95,21.95,,1,USGS:334107090253701
USGS:334107090253701,2018-10-01,21.59,21.59,,1,USGS:334107090253701
USGS:334107090253701,2019-03-01,21.86,21.86,,1,USGS:334107090253701
USGS:334107090292801,1998-04-01,25.92,25.92,,1,USGS:334107090292801
USGS:334107090292801,1998-09-01,24.77,24.77,,1,USGS:334107090292801
USGS:334107090292801,1998-10-01,25.14,25.14,,1,USGS:334107090292801
USGS:334107090292801,1999-04-01,25.31,25.12,0.27,2,USGS:334107090292801
USGS:334107090292801,1999-09-01,24.05,24.05,,1,USGS:334107090292801
USGS:334107090292801,1999-10-01,24.42,24.42,,1,USGS:334107090292801
USGS:334107090292801,2000-04-01,25.0,25.0,,1,USGS:334107090292801
USGS:334107090292801,2000-10-01,23.82,23.63,0.27,2,USGS:334107090292801
USGS:334107090292801,2001-04-01,24.25,24.06,0.27,2,USGS:334107090292801
USGS:334107090292801,2001-10-01,23.75,23.56,0.27,2,USGS:334107090292801
USGS:334107090292801,2002-04-01,24.06,23.87,0.27,2,USGS:334107090292801
USGS:334107090292801,2002-10-01,23.77,23.77,,1,USGS:334107090292801
USGS:334107090292801,2003-04-01,24.18,24.18,,1,USGS:334107090292801
USGS:334107090292801,2003-10-01,23.63,23.63,,1,USGS:334107090292801
USGS:334107090292801,2004-04-01,23.97,23.97,,1,USGS:334107090292801
USGS:334107090292801,2004-09-01,23.68,23.68,,1,USGS:334107090292801
USGS:334107090292801,2005-04-01,24.09,24.09,,1,USGS:334107090292801
USGS:334107090292801,2005-10-01,23.63,23.63,,1,USGS:334107090292801
USGS:334107090292801,2006-04-01,23.88,23.88,,1,USGS:334107090292801
USGS:334107090292801,2006-10-01,23.05,23.05,,1,USGS:334107090292801
USGS:334107090292801,2007-04-01,23.49,23.49,,1,USGS:334107090292801
USGS:334107090292801,2007-10-01,22.9,22.9,,1,USGS:334107090292801
USGS:334107090292801,2008-04-01,23.35,23.35,,1,USGS:334107090292801
USGS:334107090292801,2008-09-01,22.64,22.64,,1,USGS:334107090292801
USGS:334107090292801,2009-04-01,23.04,23.04,,1,USGS:334107090292801
USGS:334107090292801,2009-10-01,22.59,22.59,,1,USGS:334107090292801
USGS:334107090292801,2010-03-01,23.06,23.06,,1,USGS:334107090292801
USGS:334107090292801,2010-10-01,22.14,22.14,,1,USGS:334107090292801
USGS:334107090292801,2011-04-01,22.63,22.63,,1,USGS:334107090292801
USGS:334107090292801,2011-10-01,21.87,21.87,,1,USGS:334107090292801
USGS:334107090292801,2012-04-01,21.87,21.87,,1,USGS:334107090292801
USGS:334107090292801,2012-10-01,21.71,21.71,,1,USGS:334107090292801
USGS:334107090292801,2013-03-01,22.02,22.02,,1,USGS:334107090292801
USGS:334107090292801,2013-10-01,21.46,21.46,,1,USGS:334107090292801
USGS:334107090292801,2014-04-01,21.91,21.91,,1,USGS:334107090292801
USGS:334107090292801,2014-10-01,21.67,21.67,,1,USGS:334107090292801
USGS:334107090292801,2015-03-01,22.08,22.08,,1,USGS:334107090292801
